Time,lon,lat,altitude,snr_1,snr_2,snr_3,snr_4
87.81208753585815,01132.3710,4841.2856,365.4,,,,
87.82247138023376,,,,,,,
87.83291220664978,01132.3710,4841.2856,,,,,
87.84332132339478,01132.3706,4841.2852,367.4,,,,
87.85364031791687,,,,,,,
87.8641152381897,01132.3706,4841.2852,,,,,
87.87445497512817,01132.3703,4841.2842,371.0,,,,
87.88475060462952,,,,,,,
87.89511036872864,,,,14,15,17,22
87.9054765701294,,,,15,21,20,25
87.91585803031921,,,,11,,,
87.92634963989258,01132.3703,4841.2842,,,,,
87.93671417236328,01132.3705,4841.2835,373.2,,,,
87.94709825515747,,,,,,,
87.95760202407837,01132.3705,4841.2835,,,,,
87.96797680854797,01132.3704,4841.2833,373.6,,,,
87.97835040092468,,,,,,,
87.9887375831604,01132.3704,4841.2833,,,,,
87.99913334846497,01132.3701,4841.2834,372.4,,,,
88.00952434539795,,,,,,,
88.01991367340088,01132.3701,4841.2834,,,,,
88.03019905090332,01132.3700,4841.2832,373.1,,,,
88.0405821800232,,,,,,,
88.05110239982605,01132.3700,4841.2832,,,,,
88.06154251098633,01132.3697,4841.2832,372.2,,,,
88.07192492485046,,,,,,,
88.08232021331787,,,,14,,16,22
88.09270882606506,,,,15,21,21,25
88.10306358337402,,,,,,,
88.11356115341187,01132.3697,4841.2832,,,,,
88.12393879890442,01132.3696,4841.2833,371.4,,,,
88.13430619239807,,,,,,,
88.14478659629822,01132.3696,4841.2833,,,,,
88.1551685333252,01132.3694,4841.2829,372.5,,,,
88.16550755500793,,,,,,,
88.175945520401,01132.3694,4841.2829,,,,,
88.18631553649902,01132.3698,4841.2825,373.1,,,,
88.19668841362,,,,,,,
88.20712900161743,01132.3698,4841.2825,,,,,
88.2174940109253,01132.3702,4841.2821,372.3,,,,
88.22786474227905,,,,,,,
88.23824405670166,01132.3702,4841.2821,,,,,
88.24860262870789,01132.3705,4841.2821,371.9,,,,
88.25901412963867,,,,,,,
88.2693977355957,,,,14,17,17,22
88.27970027923584,,,,16,22,21,24
88.28998255729675,,,,,13,,
88.30043148994446,01132.3705,4841.2821,,,,,
88.31083369255066,01132.3710,4841.2817,372.8,,,,
88.32117819786072,,,,,,,
88.33162093162537,01132.3710,4841.2817,,,,,
88.34192323684692,01132.3713,4841.2817,373.5,,,,
88.3522732257843,,,,,,,
88.36273145675659,01132.3713,4841.2817,,,,,
88.37307214736938,01132.3712,4841.2815,373.4,,,,
88.38341116905212,,,,,,,
88.39381051063538,01132.3712,4841.2815,,,,,
88.40419793128967,01132.3711,4841.2809,375.6,,,,
88.41456437110901,,,,,,,
88.42498755455017,01132.3711,4841.2809,,,,,
88.4353301525116,01132.3714,4841.2802,377.7,,,,
88.44562840461731,,,,,,,
88.45600748062134,,,,14,16,17,22
88.46637272834778,,,,16,22,21,24
88.47674345970154,,,,,,,
88.4871563911438,01132.3714,4841.2802,,,,,
88.49754619598389,01132.3716,4841.2799,380.5,,,,
88.50790143013,,,,,,,
88.5182774066925,01132.3716,4841.2799,,,,,
88.52866816520691,01132.3716,4841.2801,381.5,,,,
88.53893804550171,,,,,,,
88.5493323802948,01132.3716,4841.2801,,,,,
88.55971837043762,01132.3714,4841.2801,384.9,,,,
88.57004284858704,,,,,,,
88.5805253982544,01132.3714,4841.2801,,,,,
88.59088850021362,01132.3717,4841.2803,387.4,,,,
88.601238489151,,,,,,,
88.61171245574951,01132.3717,4841.2803,,,,,
88.6220235824585,01132.3714,4841.2812,387.3,,,,
88.6324052810669,,,,,,,
88.64268279075623,,,,15,,17,23
88.65299558639526,,,,17,23,21,24
88.6633448600769,,,,,14,,
88.67367315292358,01132.3714,4841.2812,,,,,
88.68403959274292,01132.3712,4841.2820,388.5,,,,
88.69434785842896,,,,,,,
88.7047188282013,01132.3712,4841.2820,,,,,
88.71509194374084,01132.3707,4841.2827,388.8,,,,
88.72546076774597,,,,,,,
88.7359127998352,01132.3707,4841.2827,,,,,
88.74626159667969,01132.3711,4841.2830,387.8,,,,
88.75664591789246,,,,,,,
88.76702165603638,01132.3711,4841.2830,,,,,
88.77735924720764,01132.3716,4841.2831,388.9,,,,
88.787752866745,,,,,,,
88.79813122749329,01132.3716,4841.2831,,,,,
88.8084979057312,01132.3721,4841.2829,388.2,,,,
88.81884694099426,,,,,,,
88.82921767234802,,,,15,16,16,24
88.83959984779358,,,,17,23,21,24
88.84990453720093,,,,07,,,
88.86036777496338,01132.3721,4841.2829,,,,,
88.87073755264282,01132.3729,4841.2827,388.2,,,,
88.8810772895813,,,,,,,
88.89149570465088,01132.3729,4841.2827,,,,,
88.90179467201233,01132.3731,4841.2817,393.2,,,,
88.9121515750885,,,,,,,
88.92255544662476,01132.3731,4841.2817,,,,,
88.93289303779602,01132.3729,4841.2811,394.3,,,,
88.94325613975525,,,,,,,
88.95372200012207,01132.3729,4841.2811,,,,,
88.96405506134033,01132.3722,4841.2804,396.3,,,,
88.97433686256409,,,,,,,
88.98478960990906,01132.3722,4841.2804,,,,,
88.99512720108032,01132.3719,4841.2796,398.1,,,,
89.00545620918274,,,,,,,
89.01576280593872,,,,15,18,16,24
89.02605104446411,,,,17,23,21,24
89.03640508651733,,,,09,15,,
89.04682993888855,01132.3719,4841.2796,,,,,
89.05717730522156,01132.3718,4841.2786,402.2,,,,
89.0676531791687,,,,,,,
89.0779926776886,01132.3718,4841.2786,,,,,
89.0883138179779,01132.3717,4841.2777,406.1,,,,
89.09865498542786,,,,,,,
89.10900592803955,01132.3717,4841.2777,,,,,
89.11932921409607,01132.3715,4841.2775,407.3,,,,
89.1296215057373,,,,,,,
89.14008831977844,01132.3715,4841.2775,,,,,
89.15043783187866,01132.3710,4841.2775,407.2,,,,
89.16079306602478,,,,,,,
89.1712064743042,01132.3710,4841.2775,,,,,
89.18155860900879,01132.3715,4841.2774,406.7,,,,
89.19202542304993,,,,,,,
89.20234441757202,,,,16,,16,24
89.21270942687988,,,,17,23,21,25
89.22305583953857,,,,,13,,
89.23366355895996,01132.3715,4841.2774,,,,,
89.24406027793884,01132.3719,4841.2783,404.8,,,,
89.2544174194336,,,,,,,
89.2648811340332,01132.3719,4841.2783,,,,,
89.27525639533997,01132.3722,4841.2791,401.1,,,,
89.28556275367737,,,,,,,
89.29601693153381,01132.3722,4841.2791,,,,,
89.306391954422,01132.3728,4841.2789,401.0,,,,
89.31676697731018,,,,,,,
89.32722353935242,01132.3728,4841.2789,,,,,
89.33752918243408,01132.3732,4841.2788,398.7,,,,
89.3479266166687,,,,,,,
89.358318567276,01132.3732,4841.2788,,,,,
89.36871790885925,01132.3733,4841.2795,396.5,,,,
89.37911009788513,,,,,,,
89.38953948020935,,,,16,,16,24
89.39990043640137,,,,17,23,21,25
89.41020178794861,,,,,13,,
89.4206554889679,01132.3733,4841.2795,,,,,
89.43105983734131,01132.3732,4841.2804,392.6,,,,
89.44144225120544,,,,,,,
89.45188283920288,01132.3732,4841.2804,,,,,
89.46227025985718,01132.3732,4841.2813,390.4,,,,
89.47261595726013,,,,,,,
89.48295068740845,01132.3732,4841.2813,,,,,
89.49332809448242,01132.3728,4841.2829,386.9,,,,
89.50368595123291,,,,,,,
89.51407527923584,01132.3728,4841.2829,,,,,
89.52442288398743,01132.3727,4841.2841,386.2,,,,
89.53471302986145,,,,,,,
89.54517102241516,01132.3727,4841.2841,,,,,
89.5554986000061,01132.3727,4841.2852,387.2,,,,
89.5657787322998,,,,,,,
89.57617664337158,,,,16,,16,24
89.58654022216797,,,,16,24,21,25
89.59692120552063,,,,,,,
89.60733008384705,01132.3727,4841.2852,,,,,
89.61765146255493,01132.3727,4841.2860,387.4,,,,
89.62801480293274,,,,,,,
89.63845181465149,01132.3727,4841.2860,,,,,
89.6488630771637,01132.3731,4841.2865,386.7,,,,
89.65921998023987,,,,,,,
89.66957926750183,01132.3731,4841.2865,,,,,
89.67996621131897,01132.3734,4841.2863,385.8,,,,
89.69033789634705,,,,,,,
89.70081663131714,01132.3734,4841.2863,,,,,
89.71128916740417,01132.3736,4841.2863,383.5,,,,
89.7216203212738,,,,,,,
89.73210525512695,01132.3736,4841.2863,,,,,
89.74246382713318,01132.3737,4841.2861,380.8,,,,
89.75287222862244,,,,,,,
89.7632703781128,,,,16,,17,24
89.77356505393982,,,,15,24,22,25
89.78401780128479,,,,,,,
89.79448771476746,01132.3737,4841.2861,,,,,
89.80485844612122,01132.3741,4841.2858,380.0,,,,
89.81528854370117,,,,,,,
89.82566475868225,01132.3741,4841.2858,,,,,
89.83605480194092,01132.3742,4841.2850,380.5,,,,
89.84644627571106,,,,,,,
89.85690236091614,01132.3742,4841.2850,,,,,
89.86732411384583,01132.3745,4841.2843,382.2,,,,
89.8776376247406,,,,,,,
89.88810300827026,01132.3745,4841.2843,,,,,
89.8985185623169,01132.3743,4841.2835,384.7,,,,
89.90889525413513,,,,,,,
89.91937446594238,01132.3743,4841.2835,,,,,
89.92967963218689,01132.3741,4841.2833,384.7,,,,
89.94008326530457,,,,,,,
89.95047450065613,,,,15,11,17,25
89.96086716651917,,,,15,24,22,25
89.97123980522156,,,,12,,,
89.98162984848022,01132.3741,4841.2833,,,,,
89.99202251434326,01132.3740,4841.2832,383.6,,,,
90.00239706039429,,,,,,,
90.01287984848022,01132.3740,4841.2832,,,,,
90.023264169693,01132.3736,4841.2834,384.4,,,,
90.03356552124023,,,,,,,
90.04406952857971,01132.3736,4841.2834,,,,,
90.05444526672363,01132.3730,4841.2827,386.3,,,,
90.06483173370361,,,,,,,
90.07530069351196,01132.3730,4841.2827,,,,,
90.08561086654663,01132.3722,4841.2823,387.7,,,,
90.09600448608398,,,,,,,
90.1064522266388,01132.3722,4841.2823,,,,,
90.11683821678162,01132.3718,4841.2816,389.8,,,,
90.12723183631897,,,,,,,
90.13755106925964,,,,14,09,17,25
90.14796471595764,,,,14,24,22,25
90.15834903717041,,,,11,12,,
90.1687023639679,01132.3718,4841.2816,,,,,
90.17909336090088,01132.3712,4841.2806,390.5,,,,
90.18942928314209,,,,,,,
90.19988942146301,01132.3712,4841.2806,,,,,
90.21033239364624,01132.3703,4841.2797,392.5,,,,
90.22072076797485,,,,,,,
90.23116183280945,01132.3703,4841.2797,,,,,
90.24154424667358,01132.3700,4841.2799,392.7,,,,
90.25188541412354,,,,,,,
90.2623565196991,01132.3700,4841.2799,,,,,
90.27273368835449,01132.3696,4841.2795,394.6,,,,
90.28319215774536,,,,,,,
90.29357719421387,01132.3696,4841.2795,,,,,
90.30392360687256,01132.3695,4841.2790,396.8,,,,
90.31423282623291,,,,,,,
90.32458353042603,,,,14,,16,25
90.33500552177429,,,,15,24,22,25
90.34543466567993,,,,07,,,
90.35589814186096,01132.3695,4841.2790,,,,,
90.366281747818,01132.3694,4841.2794,395.6,,,,
90.37667918205261,,,,,,,
90.38713026046753,01132.3694,4841.2794,,,,,
90.39752006530762,01132.3693,4841.2795,395.6,,,,
90.40789604187012,,,,,,,
90.41834259033203,01132.3693,4841.2795,,,,,
90.4287440776825,01132.3691,4841.2800,394.7,,,,
90.43913841247559,,,,,,,
90.4496202468872,01132.3691,4841.2800,,,,,
90.46000361442566,01132.3685,4841.2810,392.1,,,,
90.47037672996521,,,,,,,
90.48083758354187,01132.3685,4841.2810,,,,,
90.49125933647156,01132.3683,4841.2822,390.8,,,,
90.50164723396301,,,,,,,
90.51203656196594,,,,14,,16,25
90.52240228652954,,,,17,24,22,24
90.53279995918274,,,,,,,
90.54333019256592,01132.3683,4841.2822,,,,,
90.55370903015137,01132.3678,4841.2833,388.5,,,,
90.5640983581543,,,,,,,
90.57456469535828,01132.3678,4841.2833,,,,,
90.584965467453,01132.3677,4841.2844,386.5,,,,
90.59535074234009,,,,,,,
90.6058189868927,01132.3677,4841.2844,,,,,
90.61621928215027,01132.3680,4841.2852,385.4,,,,
90.62662053108215,,,,,,,
90.63707971572876,01132.3680,4841.2852,,,,,
90.64747762680054,01132.3678,4841.2859,385.5,,,,
90.65786862373352,,,,,,,
90.66831231117249,01132.3678,4841.2859,,,,,
90.67870759963989,01132.3677,4841.2873,383.6,,,,
90.68910813331604,,,,,,,
90.69949746131897,,,,14,07,15,25
90.70993447303772,,,,18,24,22,24
90.72023510932922,,,,07,,,
90.73071026802063,01132.3677,4841.2873,,,,,
90.74112749099731,01132.3678,4841.2899,379.9,,,,
90.7515287399292,,,,,,,
90.76188039779663,01132.3678,4841.2899,,,,,
90.77224826812744,01132.3677,4841.2908,380.1,,,,
90.78257536888123,,,,,,,
90.7929060459137,01132.3677,4841.2908,,,,,
90.80319666862488,01132.3680,4841.2922,379.2,,,,
90.81351852416992,,,,,,,
90.82394480705261,01132.3680,4841.2922,,,,,
90.83431386947632,01132.3685,4841.2936,377.5,,,,
90.8446900844574,,,,,,,
90.85516786575317,01132.3685,4841.2936,,,,,
90.86554622650146,01132.3686,4841.2945,376.6,,,,
90.87592935562134,,,,,,,
90.886234998703,,,,14,09,15,25
90.89663195610046,,,,19,24,22,24
90.90701246261597,,,,16,14,,
90.91747331619263,01132.3686,4841.2945,,,,,
90.92788505554199,01132.3687,4841.2950,375.5,,,,
90.93818640708923,,,,,,,
90.94867897033691,01132.3687,4841.2950,,,,,
90.95904636383057,01132.3687,4841.2958,373.4,,,,
90.96934843063354,,,,,,,
90.97983264923096,01132.3687,4841.2958,,,,,
90.9901213645935,01132.3687,4841.2948,375.7,,,,
91.0004780292511,,,,,,,
91.01093101501465,01132.3687,4841.2948,,,,,
91.02124047279358,01132.3685,4841.2943,378.0,,,,
91.03160309791565,,,,,,,
91.04194283485413,01132.3685,4841.2943,,,,,
91.05232429504395,01132.3682,4841.2935,378.2,,,,
91.0627281665802,,,,,,,
91.07311725616455,,,,15,,15,25
91.08354330062866,,,,20,24,22,24
91.09385228157043,,,,,14,,
91.1043176651001,01132.3682,4841.2935,,,,,
91.11471247673035,01132.3687,4841.2922,378.9,,,,
91.12508773803711,,,,,,,
91.13545250892639,01132.3687,4841.2922,,,,,
91.14574337005615,01132.3689,4841.2917,376.1,,,,
91.15600943565369,,,,,,,
91.16645860671997,01132.3689,4841.2917,,,,,
91.17687106132507,01132.3686,4841.2913,372.7,,,,
91.18715715408325,,,,,,,
91.19754767417908,01132.3686,4841.2913,,,,,
91.20792055130005,01132.3689,4841.2899,372.1,,,,
91.2182993888855,,,,,,,
91.22876143455505,01132.3689,4841.2899,,,,,
91.23914742469788,01132.3695,4841.2893,371.6,,,,
91.24953532218933,,,,,,,
91.25989723205566,,,,15,08,14,25
91.27024936676025,,,,,24,22,23
91.2806384563446,,,,,,,
91.29105949401855,01132.3695,4841.2893,,,,,
91.30137825012207,01132.3696,4841.2887,371.1,,,,
91.3117687702179,,,,,,,
91.32213830947876,01132.3696,4841.2887,,,,,
91.3325355052948,01132.3697,4841.2890,371.0,,,,
91.34292364120483,,,,,,,
91.35337042808533,01132.3697,4841.2890,,,,,
91.36378836631775,01132.3698,4841.2896,370.4,,,,
91.37405705451965,,,,,,,
91.38447427749634,01132.3698,4841.2896,,,,,
91.39489316940308,01132.3691,4841.2899,371.6,,,,
91.40525007247925,,,,,,,
91.4157247543335,01132.3691,4841.2899,,,,,
91.42608070373535,01132.3686,4841.2900,372.4,,,,
91.43648982048035,,,,,,,
91.44686985015869,,,,15,,15,25
91.45722365379333,,,,18,24,22,23
91.46759295463562,,,,10,,,
91.47800612449646,01132.3686,4841.2900,,,,,
91.4883975982666,01132.3689,4841.2896,374.7,,,,
91.4987428188324,,,,,,,
91.5091905593872,01132.3689,4841.2896,,,,,
91.51957178115845,01132.3691,4841.2898,373.9,,,,
91.52987837791443,,,,,,,
91.54033899307251,01132.3691,4841.2898,,,,,
91.55067110061646,01132.3692,4841.2896,372.0,,,,
91.56104707717896,,,,,,,
91.57149028778076,01132.3692,4841.2896,,,,,
91.58193731307983,01132.3687,4841.2898,368.2,,,,
91.59231948852539,,,,,,,
91.60274696350098,01132.3687,4841.2898,,,,,
91.61314487457275,01132.3687,4841.2905,365.3,,,,
91.62347912788391,,,,,,,
91.63372206687927,,,,16,,15,26
91.64409804344177,,,,19,24,22,23
91.65438556671143,,,,,13,,
91.66484785079956,01132.3687,4841.2905,,,,,
91.67522311210632,01132.3689,4841.2910,363.8,,,,
91.68558192253113,,,,,,,
91.69603824615479,01132.3689,4841.2910,,,,,
91.70634531974792,01132.3696,4841.2921,360.9,,,,
91.71673965454102,,,,,,,
91.72722744941711,01132.3696,4841.2921,,,,,
91.73764896392822,01132.3698,4841.2927,360.9,,,,
91.74806261062622,,,,,,,
91.75854802131653,01132.3698,4841.2927,,,,,
91.76894879341125,01132.3700,4841.2928,360.5,,,,
91.77935194969177,,,,,,,
91.78974080085754,01132.3700,4841.2928,,,,,
91.8001537322998,01132.3699,4841.2932,358.3,,,,
91.81056547164917,,,,,,,
91.82085251808167,,,,17,14,15,26
91.8311595916748,,,,12,24,22,23
91.84152865409851,,,,,07,,
91.85201287269592,01132.3699,4841.2932,,,,,
91.86240005493164,01132.3702,4841.2929,357.2,,,,
91.87276124954224,,,,,,,
91.88316440582275,01132.3702,4841.2929,,,,,
91.8935387134552,01132.3703,4841.2929,356.3,,,,
91.90392971038818,,,,,,,
91.91440224647522,01132.3703,4841.2929,,,,,
91.92480540275574,01132.3703,4841.2932,354.7,,,,
91.93523621559143,,,,,,,
91.94562101364136,01132.3703,4841.2932,,,,,
91.95596694946289,01132.3709,4841.2936,354.5,,,,
91.96633815765381,,,,,,,
91.9767119884491,01132.3709,4841.2936,,,,,
91.98697137832642,01132.3713,4841.2937,354.8,,,,
91.99735260009766,,,,,,,
92.00769209861755,,,,17,,15,26
92.01796388626099,,,,,24,22,23
92.02832269668579,,,,,11,,
92.03879117965698,01132.3713,4841.2937,,,,,
92.04921627044678,01132.3720,4841.2940,353.6,,,,
92.05958557128906,,,,,,,
92.06996989250183,01132.3720,4841.2940,,,,,
92.0803542137146,01132.3718,4841.2929,356.4,,,,
92.09071516990662,,,,,,,
92.10122466087341,01132.3718,4841.2929,,,,,
92.11159658432007,01132.3714,4841.2918,359.5,,,,
92.12190413475037,,,,,,,
92.13232254981995,01132.3714,4841.2918,,,,,
92.14258646965027,01132.3706,4841.2914,360.6,,,,
92.1528525352478,,,,,,,
92.16331672668457,01132.3706,4841.2914,,,,,
92.1736307144165,01132.3694,4841.2902,364.6,,,,
92.18391418457031,,,,,,,
92.19418835639954,,,,17,,14,26
92.20447778701782,,,,20,23,22,22
92.21484112739563,,,,,07,,
92.22535037994385,01132.3694,4841.2902,,,,,
92.23569369316101,01132.3688,4841.2885,370.0,,,,
92.24605369567871,,,,,,,
92.25648045539856,01132.3688,4841.2885,,,,,
92.2668080329895,01132.3694,4841.2874,371.0,,,,
92.2772102355957,,,,,,,
92.28758835792542,01132.3694,4841.2874,,,,,
92.29785013198853,01132.3707,4841.2872,369.7,,,,
92.30813217163086,,,,,,,
92.31854462623596,01132.3707,4841.2872,,,,,
92.32894468307495,01132.3715,4841.2869,367.6,,,,
92.3393177986145,,,,,,,
92.34968161582947,01132.3715,4841.2869,,,,,
92.36007142066956,01132.3725,4841.2867,365.5,,,,
92.37044143676758,,,,,,,
92.38080668449402,,,,17,,15,26
92.39116477966309,,,,19,23,22,22
92.40148210525513,,,,07,12,,
92.41189312934875,01132.3725,4841.2867,,,,,
92.42224764823914,01132.3725,4841.2848,368.2,,,,
92.43262910842896,,,,,,,
92.44310474395752,01132.3725,4841.2848,,,,,
92.45349287986755,01132.3728,4841.2841,370.1,,,,
92.46387958526611,,,,,,,
92.47425079345703,01132.3728,4841.2841,,,,,
92.48465609550476,01132.3725,4841.2841,370.4,,,,
92.49502825737,,,,,,,
92.50540161132812,01132.3725,4841.2841,,,,,
92.51577496528625,01132.3725,4841.2837,371.2,,,,
92.52606415748596,,,,,,,
92.5364203453064,01132.3725,4841.2837,,,,,
92.54673027992249,01132.3728,4841.2845,370.1,,,,
92.55702590942383,,,,,,,
92.56733512878418,,,,17,,15,26
92.57760667800903,,,,19,23,22,21
92.58798360824585,,,,,,,
92.59846258163452,01132.3728,4841.2845,,,,,
92.60885167121887,01132.3730,4841.2857,368.4,,,,
92.61915111541748,,,,,,,
92.62958002090454,01132.3730,4841.2857,,,,,
92.63992357254028,01132.3726,4841.2868,367.1,,,,
92.65022659301758,,,,,,,
92.66067814826965,01132.3726,4841.2868,,,,,
92.67099452018738,01132.3727,4841.2883,366.3,,,,
92.68137216567993,,,,,,,
92.69173836708069,01132.3727,4841.2883,,,,,
92.70224404335022,01132.3725,4841.2886,368.9,,,,
92.71258306503296,,,,,,,
92.72298741340637,01132.3725,4841.2886,,,,,
92.73345136642456,01132.3720,4841.2890,369.6,,,,
92.74363875389099,,,,,,,
92.75389313697815,,,,17,,15,25
92.76426649093628,,,,,23,22,21
92.77462840080261,,,,08,17,,
92.78510761260986,01132.3720,4841.2890,,,,,
92.79545164108276,01132.3717,4841.2888,371.5,,,,
92.80567789077759,,,,,,,
92.81608891487122,01132.3717,4841.2888,,,,,
92.82637000083923,01132.3715,4841.2887,373.0,,,,
92.83674883842468,,,,,,,
92.84723687171936,01132.3715,4841.2887,,,,,
92.85752558708191,01132.3712,4841.2884,373.3,,,,
92.86793684959412,,,,,,,
92.87841033935547,01132.3712,4841.2884,,,,,
92.88871908187866,01132.3707,4841.2873,376.1,,,,
92.89908289909363,,,,,,,
92.90952658653259,01132.3707,4841.2873,,,,,
92.91985201835632,01132.3707,4841.2872,375.8,,,,
92.93020677566528,,,,,,,
92.9405312538147,,,,17,,15,25
92.95086526870728,,,,19,22,23,20
92.96125197410583,,,,,,,
92.97159934043884,01132.3707,4841.2872,,,,,
92.98187041282654,01132.3706,4841.2866,376.8,,,,
92.99218845367432,,,,,,,
93.00256848335266,01132.3706,4841.2866,,,,,
93.01296830177307,01132.3703,4841.2859,378.4,,,,
93.02328896522522,,,,,,,
93.0336754322052,01132.3703,4841.2859,,,,,
93.04407215118408,01132.3706,4841.2859,378.2,,,,
93.05443215370178,,,,,,,
93.06489610671997,01132.3706,4841.2859,,,,,
93.07522559165955,01132.3709,4841.2855,380.9,,,,
93.08554673194885,,,,,,,
93.0960111618042,01132.3709,4841.2855,,,,,
93.1064100265503,01132.3714,4841.2864,379.5,,,,
93.11685180664062,,,,,,,
93.12725234031677,,,,17,09,15,24
93.13761448860168,,,,18,22,22,20
93.14798760414124,,,,07,,,
93.15839910507202,01132.3714,4841.2864,,,,,
93.16881895065308,01132.3711,4841.2864,379.7,,,,
93.17917609214783,,,,,,,
93.18953394889832,01132.3711,4841.2864,,,,,
93.19990921020508,01132.3709,4841.2856,381.7,,,,
93.21024703979492,,,,,,,
93.22067761421204,01132.3709,4841.2856,,,,,
93.23107528686523,01132.3709,4841.2853,384.0,,,,
93.24151515960693,,,,,,,
93.25212860107422,01132.3709,4841.2853,,,,,
